** odbText.txt
*Node
484,    0.0675619021058,  0.0515905618668,  0.0256423670799   
485,    0.0731374546885,  0.0530521124601,  0.0271992124617   
486,    0.0788101479411,  0.0575674958527,  0.0267874859273   
487,    0.0735928043723,  0.0631594955921,  0.0314476303756   
488,    0.0799194648862,  0.0642152279615,  0.0267874859273   
489,    0.0770409703255,  0.0705298483372,  0.026033597067    
490,    0.0728991925716,  0.0690182298422,  0.0298218596727   
491,    0.0575494989753,  0.0583416819572,  0.0192472096533   
492,    0.0606664195657,  0.0579509697855,  0.0271537732333   
493,    0.0659333392978,  0.0637941807508,  0.0314476303756   
494,    0.0575494989753,  0.0666723549366,  0.0192472096533   
495,    0.0598856061697,  0.0676160082221,  0.0127295544371   
496,    0.0642254054546,  0.071699410677,   0.0263382308185   
497,    0.0624214038253,  0.0730611160398,  0.0199175756425   
498,    0.0625131130219,  0.0719819739461,  0.0144112119451   
499,    0.0642737820745,  0.0674733743072,  0.00872847996652  
500,    0.0655585676432,  0.0561945512891,  0.0296255089343   
501,    0.0628110170364,  0.0525559820235,  0.0235275831074   
502,    0.0629623383284,  0.0521981790662,  0.0156237762421   
503,    0.0640222206712,  0.0558542683721,  0.00985228549689  
504,    0.0599832758307,  0.0564135909081,  0.0134717477486   
505,    0.0650596767664,  0.0611933395267,  0.00735323457047  
506,    0.0694704800844,  0.0637954771519,  0.00648556090891  
507,    0.0175160840154,  0.0292313043028,  0.063821464777    
508,    0.0158453918993,  0.0294014271349,  0.0720259547234   
509,    0.0193161703646,  0.0284228306264,  0.0802735462785   
510,    0.0303104780614,  0.0400061048567,  0.0618625506759   
511,    0.0372015424073,  0.0393999963999,  0.0640093833208   
512,    0.0421331003308,  0.0336263626814,  0.0639056712389   
513,    0.0366806015372,  0.0328152664006,  0.0583474449813   
514,    0.040948536247,   0.0243004597723,  0.0616071335971   
515,    0.0332897342741,  0.0154896145687,  0.0646649450064   
516,    0.030030766502,   0.0243256110698,  0.0567302666605   
517,    0.0358486287296,  0.0188778098673,  0.0802735462785   
518,    0.0374926477671,  0.0253058802336,  0.0830430537462   
519,    0.041923712939,   0.0239847581834,  0.0783884450793   
520,    0.0402679666877,  0.0332049392164,  0.0802735462785   
521,    0.0333300344646,  0.0300558563322,  0.084902971983    
522,    0.0358486287296,  0.0379678495228,  0.0802735462785   
523,    0.0189824365079,  0.0365204513073,  0.0664607435465   
524,    0.0210864823312,  0.0330166555941,  0.0604278743267   
525,    0.0220667086542,  0.038794465363,   0.0767815411091   
526,    0.0274572595954,  0.0357623547316,  0.0829918459058   
527,    0.0277954041958,  0.0414146594703,  0.0768415257335   
528,    0.0247494801879,  0.0417466089129,  0.0687402263284   
529,    0.023749275133,   0.0379615947604,  0.0618751905859   
530,    0.0267419423908,  0.0331235341728,  0.057394400239    
531,    0.0315956585109,  0.0222346261144,  0.0838689208031   
532,    0.0265384744853,  0.0170979760587,  0.0790897011757   
533,    0.0228952746838,  0.0158812310547,  0.0706804767251   
534,    0.0254087466747,  0.0171818062663,  0.0628474205732   
535,    0.0219755657017,  0.0258845128119,  0.0590478554368   
536,    0.0238232854754,  0.0239813029766,  0.0829918459058   
537,    0.0189183596522,  0.0210945215076,  0.076068982482    
538,    0.0193770769984,  0.0209499299526,  0.0646649450064   
539,    0.0280020330101,  0.0211037397385,  0.0397169329226   
540,    0.0281410627067,  0.0209247395396,  0.0517478510737   
541,    0.0317497700453,  0.0211846604943,  0.0355387181044   
542,    0.0376060791314,  0.0249193944037,  0.0340533331037   
543,    0.0358804054558,  0.0308390855789,  0.0389635488391   
544,    0.0407361462712,  0.0300892442465,  0.0535443201661   
545,    0.0431201122701,  0.0298892222345,  0.0384243167937   
546,    0.0485904291272,  0.0254690013826,  0.0397880896926   
547,    0.0450125560164,  0.0239718295634,  0.035475589335    
548,    0.0485767535865,  0.0192894041538,  0.0383887588978   
549,    0.0446863174438,  0.0116632124409,  0.0401188358665   
550,    0.0444153510034,  0.0143323699012,  0.0369142778218   
551,    0.042517658323,   0.0180101431906,  0.0342789143324   
552,    0.0361437760293,  0.0111062899232,  0.0524985492229   
553,    0.0378450937569,  0.0172458291054,  0.0572872757912   
554,    0.0431918688118,  0.0120929311961,  0.0529099963605   
555,    0.0485752560198,  0.0164425484836,  0.0514998584986   
556,    0.0448039285839,  0.017972394824,   0.0558922626078   
557,    0.0485767535865,  0.0225600749254,  0.0528259426355   
558,    0.0449427776039,  0.0298855267465,  0.0513088442385   
559,    0.0444229803979,  0.0271376427263,  0.0545707531273   
560,    0.0413470305502,  0.0237168390304,  0.0572872757912   
561,    0.0271611399949,  0.0169371049851,  0.0456073507667   
562,    0.0319492556155,  0.0232686121017,  0.0555428899825   
563,    0.0272588729858,  0.0251686219126,  0.0452180169523   
564,    0.0395971909165,  0.0110231358558,  0.0383887588978   
565,    0.0306845121086,  0.0266348272562,  0.0383455306292   
566,    0.0324884653091,  0.0290653314441,  0.052316416055    
567,    0.0317182205617,  0.0308011062443,  0.0437478013337   
568,    0.0321275405586,  0.0109364725649,  0.0482238158584   
569,    0.0326270796359,  0.0107308551669,  0.042592458427    
570,    0.0360512956977,  0.0175355784595,  0.0341222025454   
571,    0.0309361852705,  0.0148222055286,  0.0528259426355   
572,    0.0310579817742,  0.0153561960906,  0.0378462076187   
573,    0.0685244500637,  0.0271378159523,  0.0352831035852   
574,    0.0648397505283,  0.0271669998765,  0.0471381656826   
575,    0.0682211667299,  0.0271669998765,  0.0545424297452   
576,    0.0805333331227,  0.0384926833212,  0.0362238101661   
577,    0.0864412337542,  0.0376982539892,  0.0384148210287   
578,    0.0909611135721,  0.0318628400564,  0.0382361523807   
579,    0.0861754417419,  0.0305556859821,  0.0329294875264   
580,    0.0889751762152,  0.0224300324917,  0.0356221273541   
581,    0.08206281811,    0.0143558727577,  0.039081171155    
582,    0.0822267532349,  0.022155219689,   0.0318900570273   
583,    0.0783228874207,  0.0162799321115,  0.0545424297452   
584,    0.0859495103359,  0.0162337068468,  0.0516217909753   
585,    0.0800779089332,  0.0232606176287,  0.0589583925903   
586,    0.0909545570612,  0.0217311028391,  0.0513692758977   
587,    0.0861302316189,  0.0219319853932,  0.0565888993442   
588,    0.0904364138842,  0.0303313042969,  0.0535107180476   
589,    0.0845975577831,  0.0366219170392,  0.0545424297452   
590,    0.0843650698662,  0.0285203102976,  0.0584816299379   
591,    0.0896206796169,  0.0368927977979,  0.0471381656826   
592,    0.0673243701458,  0.0352219194174,  0.0471381656826   
593,    0.0678104013205,  0.0339159741998,  0.0391824506223   
594,    0.0768383741379,  0.0292748995125,  0.0591873601079   
595,    0.0723317563534,  0.0357027202845,  0.0545424297452   
596,    0.0748386830091,  0.0341426581144,  0.0331853106618   
597,    0.0743379667401,  0.0393992289901,  0.0510833859444   
598,    0.0743379667401,  0.0393992289901,  0.039081171155    
599,    0.0739147514105,  0.0138564268127,  0.0430263914168   
600,    0.0709457397461,  0.0168932732195,  0.0510833859444   
601,    0.0742692276835,  0.0210607983172,  0.0329294875264   
602,    0.0741362124681,  0.0217716470361,  0.0575142130256   
603,    0.0673243701458,  0.0191120803356,  0.0430263914168   
604,    0.0768124312162,  0.0269784647971,  0.0308260172606   
605,    0.0410315617919,  0.0838967114687,  0.0195348542184   
606,    0.0468991883099,  0.0834249481559,  0.0273311827332   
607,    0.0539064705372,  0.0928772687912,  0.0121331820264   
608,    0.053273871541,   0.0930943489075,  0.0230543483049   
609,    0.054477609694,   0.0862676128745,  0.00752818817273  
610,    0.0588065758348,  0.089900046587,   0.0122699905187   
611,    0.0581660792232,  0.0815258100629,  0.00940087251365  
612,    0.0602132603526,  0.0786798894405,  0.0136880828068   
613,    0.0563564784825,  0.0758662074804,  0.0122140524909   
614,    0.0559589676559,  0.07490388304,    0.0217709634453   
615,    0.0500302910805,  0.0746990740299,  0.0230543483049   
616,    0.0500302910805,  0.0746990740299,  0.0122699905187   
617,    0.0539512597024,  0.0792011171579,  0.00822990760207  
618,    0.0552941970527,  0.0780814811587,  0.0259820520878   
619,    0.059729564935,   0.0785350799561,  0.0223854612559   
620,    0.0591241978109,  0.0834526717663,  0.0254257190973   
621,    0.052881617099,   0.0831027626991,  0.0283467508852   
622,    0.0596468113363,  0.0894541889429,  0.0222991034389   
623,    0.0555841214955,  0.0878854393959,  0.0268779974431   
624,    0.0428757965565,  0.0807024016976,  0.0122699905187   
625,    0.0428757965565,  0.0807024016976,  0.0230543483049   
626,    0.0428757965565,  0.0870910212398,  0.0230543483049   
627,    0.0428576692939,  0.0865704789758,  0.0120219858363   
628,    0.0466263480484,  0.0852065682411,  0.00821078475565  
629,    0.0435162931681,  0.0907234475017,  0.0157894846052   
630,    0.0498078465462,  0.0870910212398,  0.0277961511165   
631,    0.0469823181629,  0.0919849798083,  0.0230543483049   
632,    0.0482350513339,  0.0938142463565,  0.0151584139094   
633,    0.0481860563159,  0.089900046587,   0.00940087251365  
634,    0.0463418215513,  0.0746990740299,  0.0157894846052   
635,    0.0491987615824,  0.0792492032051,  0.0270793996751   
636,    0.0435162931681,  0.0770699754357,  0.0195348542184   
637,    0.0488265529275,  0.0815258100629,  0.00752818817273  
638,    0,                0.019999999553,   0.0799999982119   
639,    0,                0.0399999991059,  0.0799999982119   
640,    0,                0.0599999986589,  0.0799999982119   
641,    0,                0.0799999982119,  0.0799999982119   
642,    0,                0.019999999553,   0.0599999986589   
643,    0,                0.0399999991059,  0.0599999986589   
644,    0,                0.0599999986589,  0.0599999986589   
645,    0,                0.0799999982119,  0.0599999986589   
646,    0,                0.019999999553,   0.0399999991059   
647,    0,                0.0399999991059,  0.0399999991059   
648,    0,                0.0599999986589,  0.0399999991059   
649,    0,                0.0799999982119,  0.0399999991059   
650,    0,                0.019999999553,   0.019999999553    
651,    0,                0.0399999991059,  0.019999999553    
652,    0,                0.0599999986589,  0.019999999553    
653,    0,                0.0799999982119,  0.019999999553    
654,    0.019999999553,   0.10000000149,    0.0799999982119   
655,    0.0399999991059,  0.10000000149,    0.0799999982119   
656,    0.0599999986589,  0.10000000149,    0.0799999982119   
657,    0.0799999982119,  0.10000000149,    0.0799999982119   
658,    0.019999999553,   0.10000000149,    0.0599999986589   
659,    0.0399999991059,  0.10000000149,    0.0599999986589   
660,    0.0599999986589,  0.10000000149,    0.0599999986589   
661,    0.0799999982119,  0.10000000149,    0.0599999986589   
662,    0.019999999553,   0.10000000149,    0.0399999991059   
663,    0.0399999991059,  0.10000000149,    0.0399999991059   
664,    0.0599999986589,  0.10000000149,    0.0399999991059   
665,    0.0799999982119,  0.10000000149,    0.0399999991059   
666,    0.019999999553,   0.10000000149,    0.019999999553    
667,    0.0399999991059,  0.10000000149,    0.019999999553    
668,    0.0599999986589,  0.10000000149,    0.019999999553    
669,    0.0799999982119,  0.10000000149,    0.019999999553    
670,    0.0799999982119,  0.019999999553,   0                 
671,    0.0599999986589,  0.019999999553,   0                 
672,    0.0399999991059,  0.019999999553,   0                 
673,    0.019999999553,   0.019999999553,   0                 
674,    0.0799999982119,  0.0399999991059,  0                 
675,    0.0599999986589,  0.0399999991059,  0                 
676,    0.0399999991059,  0.0399999991059,  0                 
677,    0.019999999553,   0.0399999991059,  0                 
678,    0.0799999982119,  0.0599999986589,  0                 
679,    0.0599999986589,  0.0599999986589,  0                 
680,    0.0399999991059,  0.0599999986589,  0                 
681,    0.019999999553,   0.0599999986589,  0                 
682,    0.0799999982119,  0.0799999982119,  0                 
683,    0.0599999986589,  0.0799999982119,  0                 
684,    0.0399999991059,  0.0799999982119,  0                 
685,    0.019999999553,   0.0799999982119,  0                 
686,    0.0799999982119,  0,                0.0799999982119   
687,    0.0599999986589,  0,                0.0799999982119   
688,    0.0399999991059,  0,                0.0799999982119   
689,    0.019999999553,   0,                0.0799999982119   
690,    0.0799999982119,  0,                0.0599999986589   
691,    0.0599999986589,  0,                0.0599999986589   
692,    0.0399999991059,  0,                0.0599999986589   
693,    0.019999999553,   0,                0.0599999986589   
694,    0.0799999982119,  0,                0.0399999991059   
695,    0.0599999986589,  0,                0.0399999991059   
696,    0.0399999991059,  0,                0.0399999991059   
697,    0.019999999553,   0,                0.0399999991059   
698,    0.0799999982119,  0,                0.019999999553    
699,    0.0599999986589,  0,                0.019999999553    
700,    0.0399999991059,  0,                0.019999999553    
701,    0.019999999553,   0,                0.019999999553    
702,    0.019999999553,   0.0799999982119,  0.10000000149     
703,    0.019999999553,   0.0599999986589,  0.10000000149     
704,    0.019999999553,   0.0399999991059,  0.10000000149     
705,    0.019999999553,   0.019999999553,   0.10000000149     
706,    0.0399999991059,  0.0799999982119,  0.10000000149     
707,    0.0399999991059,  0.0599999986589,  0.10000000149     
708,    0.0399999991059,  0.0399999991059,  0.10000000149     
709,    0.0399999991059,  0.019999999553,   0.10000000149     
710,    0.0599999986589,  0.0799999982119,  0.10000000149     
711,    0.0599999986589,  0.0599999986589,  0.10000000149     
712,    0.0599999986589,  0.0399999991059,  0.10000000149     
713,    0.0599999986589,  0.019999999553,   0.10000000149     
714,    0.0799999982119,  0.0799999982119,  0.10000000149     
715,    0.0799999982119,  0.0599999986589,  0.10000000149     
